object 0	1.0:1.0
165.0 2.84378634803 0.0
147.0 0.956180793646 0.0
96.0 1.00477102361 0.0
163.0 0.678887853406 0.0
124.0 1.0599588104 0.0
9.0 -12.2450164783 1.0
190.0 -9.53072596685 1.0
156.0 1.02105575418 0.0
144.0 -12.1798576496 1.0
103.0 1.05529063625 0.0
52.0 1.05111803613 0.0
30.0 0.972139339821 0.0
60.0 -12.2265846234 1.0
179.0 -11.9060831991 1.0
15.0 0.999179206144 0.0
65.0 1.00706686208 0.0
171.0 4.25278695115 0.0
80.0 0.985080578024 0.0
118.0 0.984745254001 0.0
59.0 -12.3182652331 1.0
97.0 1.04764291352 0.0
193.0 -14.0042164376 1.0
16.0 0.952822436324 0.0
13.0 -12.2943796128 1.0
180.0 -10.4835423305 1.0
8.0 0.959897320891 0.0
object 59	1.0:0.5 14.7074866011:0.5
74.0 14.7348790062 1.0
128.0 1.10670601285 0.0
123.0 14.7550872053 1.0
23.0 14.5835057955 1.0
0.0 14.6944485747 1.0
175.0 12.7893865681 1.0
146.0 0.933027581407 0.0
120.0 1.03904257651 0.0
62.0 0.967506151262 0.0
174.0 14.6314515945 1.0
143.0 14.699069103 1.0
45.0 0.961059351717 0.0
3.0 14.7663615453 1.0
1.0 0.971842448865 0.0
8.0 1.0298874419 0.0
145.0 1.00897493894 0.0
106.0 0.922502395947 0.0
63.0 14.6759671733 1.0
79.0 14.8139392984 1.0
158.0 1.00339238778 0.0
50.0 0.915330649946 0.0
173.0 3.24405773005 0.0
67.0 1.01088154279 0.0
65.0 0.892004404231 0.0
110.0 14.6763553632 1.0
35.0 1.01866479373 0.0
47.0 14.7841204929 1.0
167.0 8.75101662463 1.0
5.0 0.9834803856 0.0
70.0 0.99844295551 0.0
7.0 1.0337014747 0.0
124.0 14.6611300114 1.0
22.0 14.7615473212 1.0
117.0 1.03619111497 0.0
118.0 0.97534102573 0.0
134.0 0.982240448699 0.0
38.0 14.7683832267 1.0
object 60	1.0:0.5 1.87449654058:0.5
36.0 1.82393174922 1.0
117.0 0.941832486876 0.0
16.0 1.05414672442 0.0
91.0 1.01022812479 0.0
188.0 -0.236392240072 0.0
95.0 0.995490401134 0.0
97.0 0.994511104694 0.0
140.0 0.978126748711 0.0
9.0 0.921377790806 0.0
158.0 0.979483407468 0.0
118.0 1.80464573012 1.0
1.0 0.988126056247 0.0
152.0 0.984821371845 0.0
88.0 0.982447318972 0.0
87.0 1.03225395529 0.0
33.0 0.966219206059 0.0
99.0 0.959237674403 0.0
5.0 1.07818250208 0.0
38.0 1.92685868845 1.0
62.0 1.82480674684 1.0
43.0 1.75423023289 1.0
69.0 1.92920391751 1.0
object 61	1.0:0.5 -17.0319753985:0.5
197.0 1.67704772532 0.0
36.0 -16.9890738803 1.0
153.0 1.09465833862 0.0
127.0 0.918516551838 0.0
96.0 1.03075886136 0.0
138.0 -16.9924417152 1.0
180.0 0.419446093338 0.0
29.0 1.00348076419 0.0
162.0 -16.8981798946 1.0
13.0 -16.980780567 1.0
6.0 -17.1370148661 1.0
195.0 -3.28238922811 0.0
60.0 -16.9889731209 1.0
139.0 -17.058182185 1.0
81.0 -16.9892181745 1.0
157.0 1.02654351959 0.0
188.0 -26.7824835428 1.0
110.0 -17.0398221077 1.0
111.0 -17.0878582418 1.0
86.0 1.02621715076 0.0
126.0 1.0111099218 0.0
87.0 -17.0983000615 1.0
167.0 -24.6235996009 1.0
105.0 1.00933839944 0.0
47.0 0.979042322017 0.0
2.0 1.01988723675 0.0
object 62	1.0:0.5 -10.0082042744:0.5
125.0 -10.0271726258 1.0
73.0 0.982247541633 0.0
9.0 -9.94922489998 1.0
198.0 -10.54766863 1.0
12.0 1.03560531892 0.0
74.0 -9.93254653989 1.0
188.0 2.27360076764 0.0
129.0 1.06830122909 0.0
10.0 -10.0349767782 1.0
152.0 0.995210751223 0.0
92.0 -9.9276836287 1.0
182.0 0.323170413214 0.0
160.0 -8.30999990664 1.0
192.0 -3.63051869019 1.0
44.0 -9.97763335764 1.0
38.0 1.02185205751 0.0
2.0 0.999578558357 0.0
20.0 0.920921610835 0.0
22.0 0.962623662313 0.0
128.0 -9.99305607288 1.0
191.0 10.5465679452 0.0
80.0 -10.0134182511 1.0
143.0 -10.0242618543 1.0
120.0 -9.91589646747 1.0
101.0 1.02286249388 0.0
130.0 1.01920619497 0.0
176.0 -17.0912379188 1.0
122.0 -10.0604867721 1.0
62.0 0.994593263539 0.0
87.0 -10.019319355 1.0
5.0 1.06776968841 0.0
162.0 6.77860606915 0.0
object 63	1.0:0.5 20.0061206899:0.5
8.0 19.976539163 1.0
150.0 0.949993522871 0.0
160.0 2.98560630957 0.0
135.0 19.9938577315 1.0
167.0 2.673429721 0.0
52.0 20.0164477059 1.0
115.0 20.044516603 1.0
73.0 19.9966448968 1.0
100.0 20.0180401366 1.0
154.0 1.10171510836 0.0
181.0 22.6485707466 1.0
195.0 16.5105306971 1.0
171.0 2.30329260422 0.0
166.0 28.2028730062 1.0
21.0 20.002747608 1.0
148.0 0.933391431231 0.0
99.0 1.03618500916 0.0
53.0 0.981005108909 0.0
98.0 1.00320726111 0.0
83.0 1.02566391465 0.0
76.0 1.00930206754 0.0
191.0 25.2359653118 1.0
193.0 17.6602286294 1.0
95.0 19.9707261304 1.0
164.0 -0.548191556536 0.0
192.0 20.5668350098 1.0
110.0 0.966936572504 0.0
47.0 1.02707064348 0.0
33.0 0.987198622963 0.0
129.0 1.0204814684 0.0
14.0 1.03649716203 0.0
26.0 20.0750627925 1.0
109.0 20.0225140984 1.0
36.0 0.978769769149 0.0
object 64	1.0:0.5 6.17714507623:0.5
30.0 1.00373558518 0.0
198.0 -1.44363164792 0.0
167.0 2.05114202188 0.0
88.0 6.12634752398 1.0
176.0 3.28367637759 1.0
73.0 1.04882672972 0.0
136.0 1.01014199334 0.0
69.0 1.03695706208 0.0
168.0 7.00852315119 1.0
84.0 0.914399227279 0.0
169.0 0.801031930055 0.0
173.0 1.02209220009 0.0
99.0 6.16788901667 1.0
3.0 1.08164172229 0.0
10.0 0.946335190294 0.0
104.0 6.15850727067 1.0
147.0 6.17971483727 1.0
98.0 0.960390169172 0.0
149.0 6.12409449068 1.0
7.0 1.01881751408 0.0
8.0 0.932522775483 0.0
66.0 1.0273266633 0.0
24.0 0.955653394322 0.0
163.0 2.4148646517 0.0
70.0 6.19123339812 1.0
158.0 1.05874774643 0.0
object 65	1.0:0.5 4.08463016442:0.5
22.0 4.09924602048 1.0
113.0 4.12137214615 1.0
117.0 4.10239582527 1.0
128.0 4.09109219427 1.0
169.0 0.611328460309 1.0
194.0 -2.04715831226 0.0
32.0 0.9367403473 0.0
179.0 3.64696359901 1.0
137.0 0.859641066864 0.0
139.0 0.938142246114 0.0
5.0 0.898651069873 0.0
198.0 5.79211326315 1.0
160.0 5.76540624355 1.0
126.0 4.11947049397 1.0
80.0 4.15493782702 1.0
61.0 4.0852739167 1.0
103.0 1.04316470496 0.0
52.0 0.953452923516 0.0
114.0 4.10871155413 1.0
115.0 1.01170789229 0.0
3.0 0.981468582051 0.0
69.0 0.997350288703 0.0
175.0 3.05001358087 0.0
177.0 5.56347581082 0.0
72.0 1.05359923032 0.0
10.0 4.10960832233 1.0
88.0 1.10054783836 0.0
object 66	1.0:0.5 -10.3554018532:0.5
140.0 1.01168648379 0.0
135.0 -10.4164277188 1.0
12.0 1.01380468816 0.0
103.0 -10.3464649363 1.0
92.0 1.03012906687 0.0
67.0 -10.3180602619 1.0
123.0 -10.3800207864 1.0
176.0 5.45192395263 0.0
147.0 1.04530515428 0.0
82.0 0.995048859708 0.0
188.0 0.25624196454 0.0
3.0 -10.4229747921 1.0
2.0 0.928703126408 0.0
72.0 0.956147192808 0.0
180.0 -12.3374790145 1.0
37.0 -10.3256861198 1.0
144.0 0.950231915761 0.0
44.0 -10.3289347786 1.0
159.0 0.983615075988 0.0
85.0 0.983045588286 0.0
1.0 1.06767495742 0.0
178.0 -3.88723847365 0.0
122.0 0.973324337151 0.0
163.0 1.68439919918 0.0
124.0 0.978033503615 0.0
51.0 1.10014950167 0.0
40.0 1.00173626825 0.0
154.0 -10.2447567543 1.0
54.0 0.939258261472 0.0
134.0 -10.4387690112 1.0
132.0 1.03171503928 0.0
80.0 -10.3044634932 1.0
141.0 0.925258773308 0.0
90.0 1.02529043468 0.0
130.0 1.03441016612 0.0
118.0 1.03248297072 0.0
object 67	1.0:0.5 23.9018561132:0.5
179.0 2.55082764009 0.0
76.0 0.999528810188 0.0
139.0 23.8441834501 1.0
22.0 0.902930762145 0.0
106.0 1.06090325276 0.0
29.0 0.977262899634 0.0
175.0 28.0171124351 1.0
112.0 1.02570280965 0.0
61.0 23.940332083 1.0
57.0 1.02922952726 0.0
114.0 1.12290272575 0.0
174.0 22.7764183125 1.0
90.0 23.9015902012 1.0
92.0 0.933131404645 0.0
104.0 23.8462130962 1.0
101.0 1.0148178839 0.0
38.0 0.92430386551 0.0
74.0 0.898017925672 0.0
50.0 23.8644790151 1.0
70.0 24.0088730588 1.0
182.0 25.071411699 1.0
39.0 23.969554998 1.0
51.0 23.9092634325 1.0
198.0 3.44821704989 0.0
object 68	1.0:0.5 -4.75370168498:0.5
44.0 -4.78239184444 1.0
134.0 0.931218119269 0.0
195.0 3.06495021499 0.0
33.0 1.03087643207 0.0
187.0 -2.88182825251 1.0
145.0 -4.80075943218 1.0
37.0 0.976558600936 0.0
197.0 3.6039743347 0.0
66.0 -4.68635924954 1.0
16.0 -4.80000130031 1.0
31.0 -4.76850277666 1.0
23.0 -4.72209399013 1.0
43.0 -4.68368912052 1.0
53.0 -4.74346872776 1.0
27.0 0.906349938343 0.0
132.0 1.04670038745 0.0
147.0 -4.69662450389 1.0
97.0 1.00271067249 0.0
174.0 0.080393796316 0.0
151.0 1.12165525561 0.0
143.0 1.10097638228 0.0
2.0 0.901581445313 0.0
109.0 1.05630090393 0.0
62.0 -4.75093899828 1.0
150.0 0.957289576827 0.0
63.0 -4.75686288954 1.0
144.0 -4.71888390392 1.0
110.0 -4.78300673923 1.0
93.0 1.05875426425 0.0
120.0 1.07755097227 0.0
30.0 0.968857694905 0.0
101.0 1.02513389262 0.0
83.0 -4.70958571839 1.0
64.0 -4.75927107951 1.0
67.0 -4.75005187571 1.0
21.0 -4.79975070946 1.0
61.0 -4.65143364686 1.0
object 69	1.0:0.5 19.7810468989:0.5
88.0 1.05377515637 0.0
17.0 19.6737989021 1.0
54.0 1.02266944488 0.0
83.0 19.7138478636 1.0
174.0 18.5828557515 1.0
58.0 19.7595635044 1.0
153.0 0.975754500532 0.0
137.0 19.7736851981 1.0
32.0 19.7365455921 1.0
119.0 1.03065837433 0.0
139.0 0.875536033158 0.0
170.0 2.48047675704 0.0
187.0 2.79502474527 0.0
186.0 19.8648185172 1.0
180.0 0.818965353378 0.0
140.0 0.96494828818 0.0
24.0 0.899188360721 0.0
163.0 3.8674972357 0.0
129.0 19.7375855496 1.0
101.0 19.8327912747 1.0
185.0 20.2338610237 1.0
148.0 19.7244782179 1.0
114.0 19.8076605413 1.0
45.0 19.7292575403 1.0
13.0 19.6872811713 1.0
86.0 1.06035160221 0.0
182.0 -1.33601282129 0.0
70.0 19.7596544081 1.0
object 70	1.0:0.5 -18.2152488499:0.5
157.0 -18.2325970748 1.0
150.0 -18.2346677201 1.0
112.0 -18.1401949392 1.0
44.0 -18.1915149061 1.0
180.0 -19.2767762731 1.0
88.0 0.993149444661 0.0
165.0 2.22161808374 0.0
46.0 -18.1449536136 1.0
43.0 1.03626613436 0.0
61.0 -18.2451021476 1.0
83.0 0.94057315312 0.0
70.0 -18.1635063905 1.0
148.0 -18.2820146719 1.0
130.0 -18.165536374 1.0
79.0 -18.292647956 1.0
36.0 1.00190814856 0.0
128.0 -18.086722814 1.0
85.0 1.03233998561 0.0
77.0 -18.2589924902 1.0
55.0 -18.1750306326 1.0
108.0 -18.281968377 1.0
81.0 -18.2679820372 1.0
53.0 -18.1287412958 1.0
104.0 1.03400717783 0.0
95.0 0.963497442308 0.0
168.0 -4.63900194829 0.0
172.0 0.255335991014 0.0
136.0 -18.2437417242 1.0
object 71	1.0:0.5 14.8668557207:0.5
164.0 15.533667061 1.0
136.0 1.00998034306 0.0
127.0 14.8713781516 1.0
162.0 12.3318153997 1.0
73.0 14.89478828 1.0
133.0 14.8614270496 1.0
154.0 14.792878393 1.0
91.0 14.9164727281 1.0
39.0 14.9245390616 1.0
94.0 14.8262674955 1.0
114.0 14.8742103184 1.0
194.0 14.6785713196 1.0
139.0 14.9065923421 1.0
105.0 14.9228074097 1.0
150.0 14.81928067 1.0
72.0 0.962112406336 0.0
173.0 20.4187331892 1.0
57.0 14.9387646861 1.0
122.0 0.979560958338 0.0
159.0 0.990522302151 0.0
4.0 14.9139182287 1.0
189.0 10.3611688152 1.0
176.0 1.17840606159 0.0
32.0 14.8909516469 1.0
51.0 1.01199437006 0.0
188.0 13.4360146307 1.0
151.0 1.00440732419 0.0
120.0 0.955899334931 0.0
149.0 1.05088212723 0.0
44.0 0.951015862789 0.0
2.0 14.8907562338 1.0
109.0 1.01253303568 0.0
object 72	1.0:0.5 -6.05362925625:0.5
165.0 -4.15247548857 1.0
107.0 -5.9536660638 1.0
198.0 -6.30942398072 0.0
191.0 -2.99502905395 1.0
120.0 -6.04721694591 1.0
66.0 -6.07340238369 1.0
82.0 1.02665871054 0.0
140.0 -6.04317373497 1.0
186.0 -6.87590887868 1.0
117.0 -6.05897595836 1.0
153.0 -5.98974431237 1.0
60.0 -6.03670583896 1.0
126.0 -6.10169664065 1.0
20.0 -6.01153380277 1.0
103.0 -6.04678071156 1.0
100.0 1.02243972732 0.0
22.0 -6.11165632513 1.0
160.0 1.99705903296 0.0
137.0 1.03944061143 0.0
76.0 0.940415417143 0.0
135.0 -6.04529897491 1.0
158.0 -6.04488080589 1.0
4.0 1.07897335004 0.0
185.0 7.0817734005 0.0
166.0 -4.84604406253 1.0
98.0 1.08836320675 0.0
163.0 -3.93316069139 1.0
object 73	1.0:0.5 -11.177857072:0.5
65.0 -11.1835690112 1.0
81.0 -11.1438291997 1.0
136.0 1.0198043259 0.0
135.0 -11.2135712741 1.0
62.0 -11.1175446508 1.0
119.0 0.993568908668 0.0
131.0 0.940343965583 0.0
132.0 -11.1171072537 1.0
89.0 0.960390940282 0.0
175.0 -11.9928968277 1.0
12.0 -11.2407991182 1.0
24.0 1.09430776934 0.0
35.0 -11.0716495607 1.0
150.0 0.97300529804 0.0
87.0 0.995212748001 0.0
187.0 -14.8714728824 1.0
16.0 -11.1108503584 1.0
25.0 -11.189278255 1.0
186.0 -3.51520050898 0.0
154.0 0.911469194731 0.0
17.0 -11.2528686096 1.0
74.0 -11.2636865379 1.0
171.0 -2.7805632408 0.0
49.0 -11.1671677069 1.0
21.0 1.02995375965 0.0
80.0 0.966170360709 0.0
76.0 1.00466011917 0.0
5.0 -11.106155802 1.0
4.0 -11.0904280311 1.0
70.0 -11.2933176662 1.0
147.0 0.964592226027 0.0
153.0 1.05074298444 0.0
36.0 -11.0802303735 1.0
112.0 -11.1336132667 1.0
object 74	1.0:0.5 -2.88980362627:0.5
94.0 1.00127658732 0.0
180.0 -2.0162660843 1.0
179.0 1.19231529091 1.0
101.0 0.963702726242 0.0
86.0 0.95763868236 0.0
89.0 0.996892334448 0.0
72.0 1.04036707978 0.0
97.0 -2.86665474293 1.0
102.0 -2.93772596602 1.0
106.0 1.02554286758 0.0
95.0 -2.85851715594 1.0
155.0 -2.91450499218 1.0
93.0 -2.89499736553 1.0
82.0 1.02068256509 0.0
111.0 0.978865669132 0.0
26.0 1.02856938728 0.0
68.0 0.995435355405 0.0
18.0 0.973377118954 0.0
197.0 -2.93285090885 1.0
143.0 -2.92979051999 1.0
69.0 -2.86965263483 1.0
79.0 1.01694555612 0.0
31.0 0.935832340099 0.0
7.0 -2.91120617725 1.0
5.0 -2.87211492586 1.0
54.0 0.981699573648 0.0
object 75	1.0:0.5 -6.1990917795:0.5
40.0 -6.15443676599 1.0
163.0 -4.32376655661 1.0
133.0 1.12195170739 0.0
118.0 -6.15657132269 1.0
44.0 -6.19471437471 1.0
168.0 0.217511257661 0.0
155.0 0.980601937139 0.0
82.0 -6.11989674198 1.0
115.0 1.17581353257 0.0
49.0 -6.15598817102 1.0
34.0 -6.17398590278 1.0
125.0 0.967237523725 0.0
100.0 1.0398197978 0.0
159.0 -6.17501125352 1.0
65.0 1.05008999604 0.0
8.0 -6.18415656445 1.0
27.0 -6.16707464872 1.0
170.0 -6.75930632802 1.0
187.0 -9.72005239123 1.0
91.0 -6.21767448502 1.0
188.0 -0.396772779876 0.0
193.0 -5.43390251667 1.0
14.0 1.03998966376 0.0
180.0 -6.98165823973 1.0
86.0 0.992323373376 0.0
131.0 1.00031811032 0.0
127.0 -6.10156396697 1.0
108.0 0.977046788239 0.0
183.0 -7.04929053265 1.0
197.0 2.58716898152 0.0
26.0 0.962927993799 0.0
156.0 -6.21666418362 1.0
object 76	1.0:0.5 0.357853935636:0.5
91.0 0.375849330372 1.0
33.0 0.273158840287 1.0
152.0 0.376332114194 1.0
93.0 0.372653014049 1.0
151.0 1.06496786919 0.0
186.0 9.41673775369 0.0
83.0 1.03063500055 0.0
121.0 0.382968647338 1.0
109.0 1.05370378829 0.0
24.0 0.412116471935 1.0
8.0 0.387065657207 1.0
166.0 4.174308306 1.0
195.0 5.26099860324 0.0
41.0 0.962297194205 0.0
56.0 1.01187294931 0.0
14.0 0.331261934691 1.0
60.0 0.936065206033 0.0
0.0 0.964562264796 0.0
64.0 1.02473853017 0.0
79.0 1.05045114562 0.0
172.0 -0.500028668784 0.0
59.0 0.377214761974 1.0
2.0 0.403714327211 1.0
10.0 0.359883286707 1.0
108.0 1.09515912926 0.0
168.0 -4.12540312791 1.0
174.0 0.70219553551 0.0
167.0 1.84351332192 1.0
192.0 2.22568562242 1.0
125.0 0.327101726211 1.0
116.0 1.08697863198 0.0
object 77	1.0:0.5 -10.2757965453:0.5
96.0 -10.2600527843 1.0
150.0 1.07459530089 0.0
138.0 -10.3299557702 1.0
49.0 -10.2001806542 1.0
84.0 1.0480251821 0.0
151.0 0.959737996009 0.0
112.0 1.12941608788 0.0
18.0 -10.2227145085 1.0
152.0 -10.2957142847 1.0
133.0 -10.1594781978 1.0
46.0 -10.1365519208 1.0
8.0 -10.2438608808 1.0
111.0 -10.2646681039 1.0
56.0 1.0652179667 0.0
167.0 6.42885872826 0.0
74.0 0.999295779587 0.0
196.0 -10.1995724932 1.0
158.0 1.14531649731 0.0
93.0 0.99414041611 0.0
13.0 -10.2545489066 1.0
19.0 -10.328362754 1.0
122.0 1.06382556803 0.0
188.0 -6.06425350379 1.0
14.0 0.932428210176 0.0
28.0 -10.3018394945 1.0
10.0 0.993644955626 0.0
116.0 -10.2547158839 1.0
187.0 2.12220855903 0.0
99.0 -10.2606646511 1.0
120.0 -10.4219324479 1.0
object 78	1.0:0.5 -5.48306842794:0.5
184.0 -0.926371927181 0.0
194.0 2.84373179345 0.0
90.0 -5.59650039333 1.0
130.0 1.05265156688 0.0
177.0 -5.46575291256 1.0
52.0 -5.53280529063 1.0
27.0 1.02630479306 0.0
62.0 -5.48933325202 1.0
18.0 1.04126640689 0.0
110.0 0.983433573018 0.0
172.0 -4.01685402914 1.0
5.0 0.990924879399 0.0
136.0 -5.40307986307 1.0
139.0 0.997165849754 0.0
133.0 -5.55544549748 1.0
70.0 0.959892498235 0.0
40.0 1.0006248608 0.0
37.0 -5.36232342591 1.0
168.0 -1.46884040001 0.0
88.0 0.978782342245 0.0
21.0 -5.47047179044 1.0
99.0 -5.47607645676 1.0
32.0 -5.45107320641 1.0
22.0 0.983573428795 0.0
11.0 -5.50819021642 1.0
49.0 0.889745681766 0.0
63.0 -5.55801501411 1.0
120.0 0.932548906295 0.0
180.0 0.54115761251 0.0
93.0 1.0192996394 0.0
29.0 -5.48239681741 1.0
object 79	1.0:0.5 9.61124397957:0.5
162.0 -1.56080813515 0.0
96.0 1.01526210235 0.0
120.0 9.62233264526 1.0
146.0 1.00303081324 0.0
161.0 9.83455057036 1.0
148.0 0.945985611044 0.0
192.0 1.70145938856 0.0
190.0 4.14890573646 0.0
176.0 6.90614452019 1.0
113.0 9.5625999009 1.0
67.0 9.66035916375 1.0
74.0 9.59196830367 1.0
18.0 0.977273932645 0.0
111.0 9.63275933338 1.0
143.0 9.61223483239 1.0
41.0 1.01941905031 0.0
184.0 10.0657283671 1.0
1.0 9.54961256724 1.0
65.0 0.987423933871 0.0
72.0 0.977783848245 0.0
122.0 1.06176831934 0.0
195.0 11.4956093468 1.0
7.0 1.01533485669 0.0
16.0 9.62087842014 1.0
73.0 1.06086433644 0.0
140.0 9.64142496375 1.0
38.0 0.930579439769 0.0
136.0 0.940289655749 0.0
172.0 -0.538157954396 0.0
43.0 1.03021072963 0.0
48.0 9.57059152067 1.0
object 80	1.0:0.5 -2.36955904052:0.5
3.0 -2.36096390732 1.0
18.0 0.990948938448 0.0
122.0 0.992167216403 0.0
158.0 0.95120475692 0.0
81.0 -2.32656812983 1.0
16.0 -2.33441600896 1.0
47.0 1.01553942193 0.0
137.0 -2.36656637145 1.0
146.0 0.969116248287 0.0
120.0 -2.37046010371 1.0
128.0 -2.34051019276 1.0
106.0 1.05829962187 0.0
193.0 -1.39303694265 1.0
43.0 0.974448789778 0.0
169.0 -2.1741206706 1.0
104.0 1.06309236162 0.0
66.0 -2.42865669747 1.0
19.0 0.934213278064 0.0
155.0 -2.38886471432 1.0
92.0 -2.45338388397 1.0
162.0 1.98182187277 0.0
100.0 0.925362658458 0.0
53.0 -2.4461244072 1.0
46.0 0.983895960724 0.0
28.0 -2.39896039238 1.0
136.0 1.05144167669 0.0
94.0 0.95136642575 0.0
11.0 -2.3591419135 1.0
91.0 0.959275865518 0.0
187.0 -0.819916924882 0.0
88.0 0.953641910208 0.0
147.0 0.944451721596 0.0
67.0 -2.40735540062 1.0
148.0 -2.3263541568 1.0
60.0 0.991659293235 0.0
138.0 0.994419376018 0.0
object 81	1.0:0.5 10.2695881268:0.5
161.0 11.3516267131 1.0
190.0 4.18975636057 0.0
58.0 10.2789555818 1.0
39.0 10.4098576398 1.0
187.0 11.4629137679 1.0
19.0 10.2724652268 1.0
198.0 4.52522981366 1.0
15.0 1.00955761063 0.0
180.0 9.29982453056 1.0
150.0 10.3066892266 1.0
40.0 1.0676940205 0.0
184.0 11.3579937643 1.0
21.0 10.2700592412 1.0
156.0 0.977520639776 0.0
82.0 10.2803352729 1.0
105.0 1.0186462656 0.0
165.0 8.99565389361 1.0
31.0 1.02656802752 0.0
62.0 1.01928414891 0.0
70.0 1.02566578133 0.0
37.0 10.293982717 1.0
79.0 0.932234256643 0.0
35.0 1.04354764828 0.0
199.0 2.46134274191 0.0
166.0 11.2878541155 1.0
43.0 10.2242621694 1.0
100.0 1.0943679468 0.0
87.0 1.05922066817 0.0
75.0 1.05861893024 0.0
44.0 0.962467121921 0.0
128.0 0.945702834725 0.0
151.0 10.3612346349 1.0
145.0 10.1437874786 1.0
129.0 1.04237656938 0.0
83.0 10.2858130134 1.0
object 82	1.0:0.5 1.51695773201:0.5
12.0 1.46873576434 1.0
127.0 0.928689614594 0.0
31.0 1.51233294932 1.0
36.0 1.47967231662 1.0
73.0 1.4794315362 1.0
45.0 1.00747262467 0.0
132.0 1.61663911269 1.0
20.0 0.936039052684 0.0
141.0 0.980266285178 0.0
109.0 1.06288044065 0.0
23.0 1.00781339499 0.0
25.0 1.52557924443 1.0
72.0 0.996157221577 0.0
122.0 1.00834660474 0.0
58.0 1.52693917882 1.0
29.0 1.52098843614 1.0
136.0 1.0900885324 0.0
160.0 0.792491649749 1.0
128.0 1.49489367783 1.0
62.0 1.43192841591 1.0
162.0 -2.69592582518 1.0
145.0 1.0410213258 0.0
159.0 1.53322366916 1.0
19.0 0.876831611635 0.0
69.0 1.50748089089 1.0
182.0 -5.49515266701 0.0
95.0 1.49993659016 1.0
126.0 0.853279837305 0.0
124.0 0.992208283687 0.0
148.0 1.50278076526 1.0
104.0 1.54050184381 1.0
18.0 0.972688182869 0.0
125.0 1.01736221009 0.0
63.0 1.52524752967 1.0
3.0 0.980507788729 0.0
144.0 1.42176461623 1.0
object 83	1.0:0.5 5.12303266902:0.5
83.0 1.05176958118 0.0
133.0 1.0317427544 0.0
137.0 5.11574813289 1.0
47.0 5.08094683951 1.0
197.0 1.7166882799 0.0
42.0 0.915039480795 0.0
175.0 1.42482029046 0.0
109.0 5.08296531502 1.0
114.0 0.913107381035 0.0
190.0 1.70471278375 1.0
192.0 0.627425217055 0.0
66.0 5.03752526523 1.0
70.0 1.01442789128 0.0
178.0 -2.31542212498 0.0
140.0 0.931321304861 0.0
161.0 6.56503645629 1.0
184.0 6.79945783096 1.0
62.0 5.1189721958 1.0
87.0 0.998295251236 0.0
48.0 5.09049450843 1.0
127.0 5.1259131875 1.0
126.0 0.97313162941 0.0
68.0 0.983488128693 0.0
88.0 5.17893028281 1.0
159.0 1.01094449627 0.0
176.0 6.92104124811 1.0
45.0 5.21812090171 1.0
31.0 1.06984907456 0.0
67.0 0.957503405116 0.0
19.0 5.05044791186 1.0
object 84	1.0:0.5 -11.3434746323:0.5
188.0 -10.0649393394 1.0
0.0 -11.3521403498 1.0
67.0 -11.3555070113 1.0
166.0 -6.00238788734 1.0
2.0 -11.3073138112 1.0
110.0 -11.2569741586 1.0
62.0 0.992622580766 0.0
147.0 0.927818021303 0.0
115.0 0.965969443089 0.0
126.0 -11.3344394564 1.0
82.0 0.955504712588 0.0
160.0 -9.400890463 1.0
44.0 1.08947798779 0.0
9.0 0.994763585822 0.0
186.0 5.91381203695 0.0
3.0 1.00209706295 0.0
112.0 1.08966675766 0.0
191.0 2.0433322012 0.0
154.0 -11.3530284826 1.0
83.0 1.06580068055 0.0
52.0 0.99121669188 0.0
34.0 -11.3552674778 1.0
49.0 1.0819363886 0.0
70.0 1.05214340211 0.0
167.0 -18.640675189 1.0
22.0 0.952830825364 0.0
141.0 -11.3791508275 1.0
33.0 -11.3250064874 1.0
81.0 -11.2712947838 1.0
59.0 1.01285128659 0.0
object 85	1.0:0.5 4.9651842761:0.5
188.0 3.97045172156 1.0
4.0 1.02507471483 0.0
46.0 1.02669275259 0.0
162.0 7.11751525005 1.0
62.0 0.978929058122 0.0
153.0 5.02688802373 1.0
104.0 4.96325669157 1.0
79.0 4.98046907991 1.0
23.0 4.93894520433 1.0
61.0 0.909061327644 0.0
25.0 1.00349144634 0.0
114.0 1.00768393317 0.0
127.0 1.01299864047 0.0
109.0 4.97860913767 1.0
77.0 0.994135194572 0.0
112.0 4.94341935455 1.0
53.0 4.91468908669 1.0
33.0 1.01679347464 0.0
191.0 -1.29786998365 0.0
40.0 4.95688393429 1.0
78.0 1.01873034906 0.0
172.0 6.07810093472 1.0
118.0 0.967664955129 0.0
69.0 0.949073877734 0.0
14.0 4.98898201449 1.0
6.0 0.963662357999 0.0
141.0 1.00282113136 0.0
169.0 0.684691890024 1.0
object 86	1.0:0.5 14.6305498964:0.5
182.0 -4.48368358512 0.0
81.0 14.673664866 1.0
132.0 0.986862884298 0.0
2.0 14.7308584527 1.0
156.0 14.606267339 1.0
173.0 7.0156470543 0.0
107.0 14.6408807969 1.0
70.0 14.5628369026 1.0
63.0 14.7049047152 1.0
176.0 -5.13002850757 0.0
193.0 13.208497117 1.0
164.0 2.98568038728 0.0
161.0 -0.23375415164 0.0
83.0 1.04491427567 0.0
112.0 14.6660904812 1.0
6.0 14.5926362504 1.0
77.0 14.6667760782 1.0
76.0 14.5890692472 1.0
62.0 14.5747569092 1.0
0.0 14.5860606639 1.0
66.0 1.01840232687 0.0
33.0 14.6696323127 1.0
